year,raw_var_name,position,label,value_labels,missing_values
2012,MEDCOST,33,COULD NOT SEE DR. BECAUSE OF COST,,
2012,CHECKUP1,34,LENGTH OF TIME SINCE LAST ROUTINE CHECKU,,
2012,EXERANY2,35,EXERCISE IN PAST 30 DAYS,,
2012,CVDINFR4,36,EVER DIAGNOSED WITH HEART ATTACK,,
2012,CVDCRHD4,37,EVER DIAGNOSED WITH ANGINA OR CORONARY H,,
2012,CVDSTRK3,38,EVER DIAGNOSED WITH A STROKE,,
2012,ASTHMA3,39,EVER TOLD HAD ASTHMA,,
2012,ASTHNOW,40,STILL HAVE ASTHMA,,
2012,CHCSCNCR,41,(EVER TOLD) YOU HAD SKIN CANCER?,,
2012,CHCOCNCR,42,(EVER TOLD) YOU HAD ANY OTHER TYPES OF C,,
2012,CHCCOPD1,43,(EVER TOLD) YOU HAVE (COPD) CHRONIC OBST,,
2012,HAVARTH3,44,TOLD HAVE ARTHRITIS,,
2012,ADDEPEV2,45,EVER TOLD YOU HAD A DEPRESSIVE DISORDER,,
2012,CHCKIDNY,46,(EVER TOLD) YOU HAVE KIDNEY DISEASE?,,
2012,CHCVISN1,47,"DO YOU HAVE ANY TROUBLE SEEING, EVEN WHE",,
2012,DIABETE3,48,(EVER TOLD) YOU HAVE DIABETES,,
2012,LASTDEN3,49,LAST VISITED DENTIST OR DENTAL CLINIC,,
2012,RMVTETH3,50,NUMBER OF PERMANENT TEETH REMOVED,,
2012,AGE,51,REPORTED AGE IN YEARS,,
2012,HISPANC2,52,HISPANIC/LATINO,,
2012,MRACE,53,MULTIPLE RACE,,
2012,ORACE2,54,RESPONDENT RACE CHOICE,,
2012,VETERAN3,55,ARE YOU A VETERAN,,
2012,MARITAL,56,MARITAL STATUS,,
2012,CHILDREN,57,NUMBER OF CHILDREN IN HOUSEHOLD,,
2012,EDUCA,58,EDUCATION LEVEL,,
2012,EMPLOY,59,EMPLOYMENT STATUS,,
2012,INCOME2,60,INCOME LEVEL,,
2012,WEIGHT2,61,REPORTED WEIGHT IN POUNDS,,
2012,HEIGHT3,62,REPORTED HEIGHT IN FEET AND INCHES,,
2012,CTYCODE1,63,COUNTY CODE,,
2012,NUMHHOL2,64,HOUSEHOLD TELEPHONES,,
2012,NUMPHON2,65,RESIDENTIAL PHONES,,
2012,CPDEMO1,66,DO YOU HAVE A CELL PHONE FOR PERSONAL US,,
2012,CPDEMO4,67,WHAT PERCENT OF ALL CALLS ARE RECEIVED O,,
2012,RENTHOM1,68,OWN OR RENT HOME,,
2012,SEX,69,RESPONDENTS SEX,,
2012,PREGNANT,70,PREGNANCY STATUS,,
2012,QLACTLM2,71,ACTIVITY LIMITATION DUE TO HEALTH PROBLE,,
2012,USEEQUIP,72,HEALTH PROBLEMS REQUIRING SPECIAL EQUIPM,,
2012,SMOKE100,73,SMOKED AT LEAST 100 CIGARETTES,,
2012,SMOKDAY2,74,FREQUENCY OF DAYS NOW SMOKING,,
2012,STOPSMK2,75,STOPPED SMOKING IN PAST 12 MONTHS,,
2012,LASTSMK2,76,INTERVAL SINCE LAST SMOKED,,
2012,USENOW3,77,USE OF SMOKELESS TOBACCO PRODUCTS,,
2012,ALCDAY5,78,DAYS IN PAST 30 HAD ALCOHOLIC BEVERAGE,,
2012,AVEDRNK2,79,AVG ALCOHOLIC DRINKS PER DAY IN PAST 30,,
2012,DRNK3GE5,80,BINGE DRINKING,,
2012,MAXDRNKS,81,MOST DRINKS ON SINGLE OCCASION PAST 30 D,,
2012,FLUSHOT5,82,SEASONAL FLU SHOT/SPRAY PAST 12 MOS,,
2012,FLSHTMY2,83,WHEN RECEIVED MOST RECENT SEASONAL FLU S,,
2012,IMFVPLAC,84,WHERE DID YOU GET YOUR LAST FLU SHOT/VAC,,
2012,PNEUVAC3,85,PNEUMONIA SHOT EVER,,
2012,FALL12MN,86,HAD FALL PAST TWELVE MONTHS,,
2012,FALLINJ2,87,INJURED IN FALL,,
2012,SEATBELT,88,HOW OFTEN USE SEATBELTS IN CAR?,,
2012,DRNKDRI2,89,DID YOU DRIVE AFTER HAVING TOO MUCH TO D,,
2012,HADMAM,90,HAVE YOU EVER HAD A MAMMOGRAM,,
2012,HOWLONG,91,HOW LONG SINCE LAST MAMMOGRAM,,
2012,PROFEXAM,92,EVER HAD BREAST PHYSICAL EXAM BY DOCTOR,,
2012,LENGEXAM,93,HOW LONG SINCE LAST BREAST PHYSICAL EXAM,,
2012,HADPAP2,94,EVER HAD A PAP TEST,,
2012,LASTPAP2,95,HOW LONG SINCE LAST PAP TEST,,
2012,HADHYST2,96,HAD HYSTERECTOMY,,
2012,PCPSAAD1,97,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2012,PCPSADI1,98,HAS A HEALTH PROFESSIONAL EVER TALKED WI,,
2012,PCPSARE1,99,HAS A DOCTOR EVER RECOMMENDED THAT YOU H,,
2012,PSATEST1,100,EVER HAD PSA TEST,,
2012,PSATIME,101,TIME SINCE LAST PSA TEST,,
2012,PCPSARS1,102,WHAT WAS THE MAIN REASON YOU HAD THIS PS,,
2012,BLDSTOOL,103,EVER HAD BLOOD STOOL TEST USING HOME KIT,,
2012,LSTBLDS3,104,TIME SINCE LAST BLOOD STOOL TEST,,
2012,HADSIGM3,105,EVER HAD SIGMOIDOSCOPY/COLONOSCOPY,,
2012,HADSGCO1,106,WAS LAST TEST A SIGMOIDOSCOPY OR COLONOS,,
2012,LASTSIG3,107,TIME SINCE LAST SIGMOIDOSCOPY/COLONOSCOP,,
2012,HIVTST6,108,EVER TESTED HIV,,
2012,HIVTSTD3,109,MONTH AND YEAR OF LAST HIV TEST,,
2012,HIVRISK3,110,DO ANY HIGH RISK SITUATIONS APPLY,,
2012,PDIABTST,111,HAD A TEST FOR HIGH BLOOD SUGAR IN PAST,,
2012,PREDIAB1,112,EVER BEEN TOLD YOU HAVE PRE-DIABETES OR,,
2012,DIABAGE2,113,AGE WHEN TOLD DIABETIC,,
2012,INSULIN,114,NOW TAKING INSULIN,,
2012,BLDSUGAR,115,HOW OFTEN CHECK BLOOD FOR GLUCOSE,,
2012,FEETCHK2,116,HOW OFTEN CHECK FEET FOR SORES OR IRRITA,,
2012,DOCTDIAB,117,TIMES SEEN HEALTH PROFESSIONAL FOR DIABE,,
2012,CHKHEMO3,118,TIMES CHECKED FOR GLYCOSYLATED HEMOGLOBI,,
2012,FEETCHK,119,TIMES FEET CHECK FOR SORES/IRRITATIONS,,
2012,EYEEXAM,120,LAST EYE EXAM WHERE PUPILS WERE DILATED,,
2012,DIABEYE,121,EVER TOLD DIABETES HAS AFFECTED EYES,,
2012,DIABEDU,122,EVER TAKEN CLASS IN MANAGING DIABETES,,
2012,PAINACT2,123,HOW MANY DAYS HARD TO DO USUAL ACTIVITIE,,
2012,QLMENTL2,124,HOW MANY DAYS DEPRESSED IN PAST 30 DAYS,,
2012,QLSTRES2,125,HOW MANY DAYS FELT ANXIOUS IN PAST 30 DA,,
2012,QLHLTH2,126,HOW MANY DAYS FULL OF ENERGY IN PAST 30,,
2012,VIDFCLT2,127,DIFFICULTY RECOGNIZING FRIEND ACROSS STR,,
2012,VIREDIF2,128,DIFFICULTY READING TYPED TEXT,,
2012,VIPRFVS2,129,LAST TIME VISITED EYE CARE PROVIDER,,
2012,VINOCRE2,130,REASON DID NOT USE EYE DOC PAST 12 MOS,,
2012,VIEYEXM2,131,WHEN LAST EYEXAM,,
2012,VIINSUR2,132,EYE CARE HEALTH INSURANCE,,
2012,VICTRCT4,133,HLTH CARE PRO SAID NOW HAVE CATARACTS,,
2012,VIGLUMA2,134,HLTH CARE PRO EVER SAID HAVE GLAUCOMA,,
2012,VIMACDG2,135,HLTH CARE PRO EVER SAID HAVE MACULAR DEG,,
2012,SSBSUGR1,136,HOW OFTEN DID YOU DRINK REGULAR SODA OR,,
2012,SSBFRUT1,137,HOW OFTEN DID YOU DRINK SWEETENED FRUIT,,
2012,SSBCALRI,138,HOW OFTEN DOES CALORIE INFORMATION HELP,,
2012,NUMBURN2,139,NUMBER OF SUNBURNS IN PAST 12 MONTHS,,
2012,QLREST2,140,HOW MANY DAYS DID YOU GET ENOUGH SLEEP I,,
2012,SLEPTIME,141,HOW MUCH TIME DO YOU SLEEP,,
2012,SLEPSNOR,142,DO YOU SNORE?,,
2012,SLEPDAY,143,NUMBER OF DAYS IN PAST THIRTY FELL ASLEE,,
2012,SLEPDRIV,144,NUMBER OF DAYS IN PAST THIRTY FELL ASLEE,,
2012,FRUITJU1,145,HOW MANY TIMES DID YOU DRINK 100% PURE F,,
2012,FRUIT1,146,HOW MANY TIMES DID YOU EAT FRUIT?,,
2012,FVBEANS,147,HOW MANY TIMES DID YOU EAT BEANS OR LENT,,
2012,FVGREEN,148,HOW MANY TIMES DID YOU EAT DARK GREEN VE,,
2012,FVORANG,149,HOW MANY TIMES DID YOU EAT ORANGE-COLORE,,
2012,VEGETAB1,150,HOW MANY TIMES DID YOU EAT OTHER VEGETAB,,
2012,ASTHMAGE,151,AGE AT ASTHMA DIAGNOSIS,,
2012,ASATTACK,152,ASTHMA DURING PAST 12 MONTHS,,
2012,ASERVIST,153,EMERGENCY ASTHMA CARE DURING PAST 12 MON,,
2012,ASDRVIST,154,URGENT ASTHMA TREATMENT DURING PAST 12 M,,
2012,ASRCHKUP,155,ROUTINE ASTHMA CARE DURING PAST 12 MONTH,,
2012,ASACTLIM,156,ACTIVITIES LIMITED DUE TO ASTHMA DURING,,
2012,ASYMPTOM,157,ASTHMA SYMPTOMS DURING PAST 30 DAYS,,
2012,ASNOSLEP,158,SLEEP DIFFICULTY DUE TO ASTHMA DURING PA,,
2012,ASTHMED3,159,DAYS USED PRESCRIBED PREVENTATIVE ASTHMA,,
2012,ASINHALR,160,TIMES USED ASTHMA INHALER DURING AN ATTA,,
2012,WRKHCF1,161,DO YOU CURRENTLY VOLUNTEER OR WORK IN A,,
2012,DIRCONT1,162,DO YOU PROVIDE DIRECT PATIENT CARE AS PA,,
2012,DRHPAD1,163,"HAS A DOCTOR, NURSE, OR OTHER HEALTH PRO",,
2012,HAVHPAD,164,STILL HAVE THIS HEALTH PROBLEM,,
2012,SHINGLE1,165,HAVE YOU HAD SHINGLES VACCINE?,,
2012,TNSARCV,166,RECEIVED TETANUS SHOT IN THE PAST 10 YEA,,
2012,TNSARCNT,167,WAS MOST RECENT TETANUS SHOT IN 2005 OR,,
2012,TNSASHT1,168,DID TETANUS SHOT INCLUDED THE PERTUSSIS,,
2012,HPVADVC2,169,EVER HAD THE HPV VACCINATION?,,
2012,HPVADSHT,170,NUMBER OF HPV SHOTS RECEIVED,,
2012,PCPSADEC,171,WHY WAS PSA TEST DONE?,,
2012,PCDMDECN,172,WHO MADE THE DECISION WITH YOU TO HAVE P,,
2012,CNCRDIFF,173,HOW MANY TYPES OF CANCER?,,
2012,CNCRAGE,174,AGE TOLD HAD CANCER,,
2012,CNCRTYP1,175,TYPE OF CANCER,,
2012,CSRVTRT1,176,CURRENTLY RECEIVING TREATMENT FOR CANCER,,
2012,CSRVDOC1,177,WHAT TYPE OF DOCTOR PROVIDES MAJORITY OF,,
2012,CSRVSUM,178,DID YOU RECEIVE A SUMMARY OF CANCER TREA,,
2012,CSRVRTRN,179,EVER RECEIVE INSTRUCTIONS FROM A DOCTOR,,
2012,CSRVINST,180,INSTRUCTIONS WRITTEN OR PRINTED,,
2012,CSRVINSR,181,DID HEALTH INSURANCE PAY FOR ALL OF YOUR,,
2012,CSRVDEIN,182,EVER DENIED INSURANCE COVERAGE BECAUSE O,,
2012,CSRVCLIN,183,PARTICIPATE IN CLINICAL TRIAL AS PART OF,,
2012,CSRVPAIN,184,CURRENTLY HAVE PHYSICAL PAIN FROM CANCER,,
2012,CSRVCTL1,185,IS PAIN UNDER CONTROL?,,
2012,RRCLASS2,186,HOW DO OTHER PEOPLE USUALLY CLASSIFY YOU,,
2012,RRCOGNT2,187,HOW OFTEN DO YOU THINK ABOUT YOUR RACE?,,
2012,RRATWRK2,188,HOW DO YOU FEEL YOU WERE TREATED AT WORK,,
2012,RRHCARE3,189,"WHEN SEEKING HEALTH CARE PAST 12 MONTHS,",,
2012,RRPHYSM2,190,TIMES PAST 30 DAYS FELT PHYSICAL SYMPTOM,,
2012,RREMTSM2,191,TIMES PAST 30 DAYS FELT EMOTIONALLY UPSE,,
2012,MISNERVS,192,HOW OFTEN FEEL NERVOUS PAST 30 DAYS,,
2012,MISHOPLS,193,HOW OFTEN FEEL HOPELESS PAST 30 DAYS,,
2012,MISRSTLS,194,HOW OFTEN FEEL RESTLESS PAST 30 DAYS,,
2012,MISDEPRD,195,HOW OFTEN FEEL DEPRESSED PAST 30 DAYS,,
2012,MISEFFRT,196,HOW OFTEN FEEL EVERYTHING WAS AN EFFORT,,
2012,MISWTLES,197,HOW OFTEN FEEL WORTHLESS PAST 30 DAYS,,
2012,MISNOWRK,198,EMOTIONAL PROBLEM KEPT YOU FROM DOING WO,,
2012,MISTMNT,199,RECEIVING MEDICINE OR TREATMENT FROM HEA,,
2012,MISTRHLP,200,MENTAL HEALTH TREATMENT CAN HELP PEOPLE,,
2012,MISPHLPF,201,PEOPLE ARE GENERALLY CARING TOWARD PEOPL,,
2012,SCNTMONY,202,TIMES PAST 12 MONTHS WORRIED/STRESSED AB,,
2012,SCNTMEAL,203,TIMES PAST 12 MONTHS WORRIED/STRESSED AB,,
2012,SCNTPAID,204,HOW ARE YOU GENERALLY PAID FOR THE WORK,,
2012,SCNTWRK1,205,HOW MANY HOURS PER WEEK DO YOU WORK,,
2012,SCNTLPAD,206,HOW WERE YOU GENERALLY PAID FOR THE WORK,,
2012,SCNTLWK1,207,HOW MANY HOURS PER WEEK DID YOU WORK,,
2012,GPWELPR3,208,HOUSEHOLD PREPARED TO HANDLE LARGE-SCALE,,
2012,GP3DYWTR,209,DOES YOUR HOUSEHOLD HAVE A 3-DAY SUPPLY,,
2012,GP3DYFD1,210,DOES YOUR HOUSEHOLD HAVE A 3-DAY SUPPLY,,
2012,GP3DYPRS,211,DOES YOUR HOUSEHOLD HAVE A 3-DAY SUPPLY,,
2012,GPBATRAD,212,DOES YOUR HOUSEHOLD HAVE A WORKING BATTE,,
2012,GPFLSLIT,213,DOES YOUR HOUSEHOLD HAVE A WORKING FLASH,,
2012,GPEMRCM1,214,"IN A LARGE-SCALE DISASTER OR EMERGENCY,",,
2012,GPEMRIN1,215,WHAT WOULD BE YOUR MAIN METHOD OF GETTIN,,
2012,GPVACPL1,216,DOES YOUR HOUSEHOLD HAVE A DISASTER EVAC,,
2012,GPMNDEVC,217,IF PUBLIC AUTHORITIES ANNOUNCED MANDATOR,,
2012,GPNOTEV1,218,WHAT WOULD BE THE MAIN REASON WHY YOU MI,,
2012,VHCOMBAT,219,EVER SERVE IN A COMBAT OR WAR ZONE?,,
2012,VHDRPTSD,220,"DOCTOR DIAGNOSED DEPRESSION, ANXIETY, OR",,
2012,VHDRTBI,221,DOCTOR DIAGNOSED TRAUMATIC BRAIN INJURY,,
2012,VHCOUNSL,222,RECEIVE PSYCHOLOGICAL OR PSYCHIATRIC COU,,
2012,VHTAKLIF,223,THOUGHT OF TAKING YOUR OWN LIFE IN THE P,,
2012,VHSUICID,224,ATTEMPT TO COMMIT SUICIDE IN PAST 12 MON,,
2012,COPDTEST,225,EVER HAD A BREATHING TEST TO DIAGNOSE YO,,
2012,COPDQOL,226,DOES SHORTNESS OF BREATH AFFECT QUALITY,,
2012,COPDDOC,227,HAVE YOU SEEN DOCTOR ABOUT SHORTNESS OF,,
2012,COPDHOSP,228,BEEN TO E.R. OR HOSPITAL BECAUSE OF COPD,,
2012,COPDMEDS,229,HOW MANY MEDICATIONS DO YOU TAKE FOR COP,,
2012,ACEDEPRS,230,"LIVE WITH ANYONE DEPRESSED, MENTALLY ILL",,
2012,ACEDRINK,231,LIVE WITH A PROBLEM DRINKER/ALCOHOLIC?,,
2012,ACEDRUGS,232,LIVE WITH ANYONE WHO USED ILLEGAL DRUGS,,
2012,ACEPRISN,233,LIVE WITH ANYONE WHO SERVED TIME IN PRIS,,
2012,ACEDIVRC,234,WERE YOUR PARENTS DIVORCED/SEPERATED?,,
2012,ACEPUNCH,235,HOW OFTEN DID YOUR PARENTS BEAT EACH OTH,,
2012,ACEHURT,236,HOW OFTEN DID A PARENT PHYSICALLY HURT Y,,
2012,ACESWEAR,237,HOW OFTEN DID A PARENT SWEAR AT YOU?,,
2012,ACETOUCH,238,HOW OFTEN DID ANYONE EVER TOUCH YOU SEXU,,
2012,ACETTHEM,239,HOW OFTEN DID ANYONE MAKE YOU TOUCH THEM,,
2012,ACEHVSEX,240,HOW OFTEN DID ANYONE EVER FORCE YOU TO H,,
2012,RCSBIRTH,241,BIRTH DATE OF CHILD,,
2012,RCSGENDR,242,GENDER OF CHILD,,
2012,RCHISLAT,243,ETHNICITY OF CHILD,,
2012,RCSRACE,244,RACE OF CHILD (MULTIPLE POSSIBLE),,
2012,RCSBRACE,245,RACE OF CHILD,,
2012,RCSRLTN2,246,RELATIONSHIP TO CHILD,,
2012,CASTHDX2,247,HLTH PRO EVER SAID CHILD HAS ASTHMA,,
2012,CASTHNO2,248,CHILD STILL HAVE ASTHMA?,,
2012,FLUSHCH2,249,HAD SEASONAL FLU SHOT PAST 12 MOS,,
2012,RCVFVCH4,250,DATE CHILD RCVD MOST RECENT SEASONAL FLU,,
2012,WHRTST8,251,LOCATION OF LAST HIV TEST,,
2012,HIVRDTST,252,WAS YOUR LAST HIV TEST A RAPID TEST?,,
2012,EMTSUPRT,253,HOW OFTEN GET EMOTIONAL SUPPORT NEEDED,,
2012,LSATISFY,254,SATISFACTION WITH LIFE,,
2012,CALLBACK,255,ASTHMA FOLLOW-UP CALL BACK REQUEST,,
2012,ADLTCHLD,256,WHICH HOUSEHOLD MEMBER WAS SELECTED TO B,,
2012,CTELNUM1,257,CORRECT PHONE NUMBER?,,
2012,CELLFON2,258,IS THIS A CELLULAR TELEPHONE?,,
2012,CADULT,259,ARE YOU 18 YEARS OF AGE OR OLDER?,,
2012,PVTRESD2,260,DO YOU LIVE IN A PRIVATE RESIDENCE?,,
2012,CCLGHOUS,261,DO YOU LIVE IN COLLEGE HOUSING?,,
2012,CSTATE,262,ARE YOU A RESIDENT OF [STATE]?,,
2012,RSPSTATE,263,IN WHAT STATE DO YOU LIVE?,,
2012,LANDLINE,264,DO YOU ALSO HAVE A LANDLINE TELEPHONE?,,
2012,PCTCELL,265,WHAT PERCENT OF YOUR CALLS ARE RECEIVED,,
2012,QSTVER,266,QUESTIONNAIRE VERSION IDENTIFIER,,
2012,QSTLANG,267,LANGUAGE IDENTIFIER,,
2012,MSCODE,268,METROPOLITAN STATUS CODE,,
2012,_STSTR,269,SAMPLE DESIGN STRATIFICATION VARIABLE,,
2012,_STRWT,270,STRATUM WEIGHT,,
2012,_RAW,271,RAW WEIGHTING FACTOR,,
2012,_WT2,272,DESIGN WEIGHT,,
2012,_RAWRAKE,273,RAW WEIGHTING FACTOR USED IN RAKING,,
2012,_WT2RAKE,274,DESIGN WEIGHT USED IN RAKING,,
2012,_REGION,275,REGION,,
2012,_IMPAGE,276,AGE VALUE USED TO DETERMINE AGE GROUPS,,
2012,_IMPRACE,277,IMPUTED RACE/ETHNICITY VALUE,,
2012,_IMPNPH,278,IMPUTED NUMBER OF PHONES,,
2012,O_STATE,279,ORIGINAL STATE THAT COLLECTED THE CELL P,,
2012,CRACEORG,280,"CRACE WITH TRAILING 7, 8, 9S REMOVED",,
2012,CRACEASC,281,CRACEORG WITH RESPONSES IN ASCENDING ORD,,
2012,_CRACE,282,CHILD NON-HISPANIC RACE INCLUDING MULTIR,,
2012,_RAWCH,283,RAW CHILD WEIGHTING FACTOR,,
2012,_WT2CH,284,CHILD DESIGN WEIGHT,,
2012,CHILDAGE,285,CHILD AGE,,
2012,_CLCPM01,286,CHILD COMBINED LAND-LINE AND CELL-PHONE,,
2012,_CLCPM02,287,CHILD COMBINED LAND-LINE AND CELL-PHONE,,
2012,_CLCPM03,288,CHILD COMBINED LAND-LINE AND CELL-PHONE,,
2012,_CLCPM04,289,CHILD COMBINED LAND-LINE AND CELL-PHONE,,
2012,_CLCPM05,290,CHILD COMBINED LAND-LINE AND CELL-PHONE,,
2012,_CLLCPWT,291,FINAL CHILD WEIGHT: LAND-LINE AND CELL-P,,
2012,_DUALUSE,292,DUAL PHONE USE CATEGORIES,,
2012,_DUALCOR,293,DUAL PHONE USE CORRECTION FACTOR,,
2012,_LLCPM01,294,COMBINED LAND-LINE AND CELL-PHONE FIRST,,
2012,_LLCPM02,295,COMBINED LAND-LINE AND CELL-PHONE SECOND,,
2012,_LLCPM03,296,COMBINED LAND-LINE AND CELL-PHONE THIRD,,
2012,_LLCPM04,297,COMBINED LAND-LINE AND CELL-PHONE FOURTH,,
2012,_LLCPM05,298,COMBINED LAND-LINE AND CELL-PHONE FIFTH,,
2012,_LLCPM06,299,COMBINED LAND-LINE AND CELL-PHONE SIXTH,,
2012,_LLCPM07,300,COMBINED LAND-LINE AND CELL-PHONE SEVENT,,
2012,_LLCPM08,301,COMBINED LAND-LINE AND CELL-PHONE EIGHTH,,
2012,_LLCPM09,302,COMBINED LAND-LINE AND CELL-PHONE NINTH,,
2012,_LLCPM10,303,COMBINED LAND-LINE AND CELL-PHONE TENTH,,
2012,_LLCPM11,304,COMBINED LAND-LINE AND CELL-PHONE ELEVEN,,
2012,_LLCPM12,305,COMBINED LAND-LINE AND CELL-PHONE TWELFT,,
2012,_LLCPWT,306,FINAL WEIGHT: LAND-LINE AND CELL-PHONE D,,
2012,_RFHLTH,307,ADULTS WITH GOOD OR BETTER HEALTH,,
2012,_HCVU651,308,RESPONDENTS AGED 18-64 WITH HEALTH CARE,,
2012,_TOTINDA,309,LEISURE TIME PHYSICAL ACTIVITY CALCULATE,,
2012,_LTASTH1,310,LIFETIME ASTHMA CALCULATED VARIABLE,,
2012,_CASTHM1,311,CURRENT ASTHMA CALCULATED VARIABLE,,
2012,_ASTHMS1,312,COMPUTED ASTHMA STATUS,,
2012,_DRDXAR1,313,RESPONDENTS DIAGNOSED WITH ARTHRITIS,,
2012,_EXTETH2,314,RISK FACTOR FOR HAVING HAD PERMANENT TEE,,
2012,_ALTETH2,315,ADULTS AGED 65+ WHO HAVE HAD ALL THEIR N,,
2012,_DENVST2,316,"ADULTS WHO HAVE VISITED A DENTIST, DENTA",,
2012,MRACEORG,317,"MRACE WITH TRAILING 7,8,9S REMOVED CALCU",,
2012,MRACEASC,318,MRACEORG WITH RESPONSES IN ASCENDING ORD,,
2012,_PRACE,319,COMPUTED PREFERRED RACE,,
2012,_MRACE,320,COMPUTED NON-HISPANIC RACE INCLUDING MUL,,
2012,RACE2,321,COMPUTED RACE-ETHNICITY GROUPING,,
2012,_RACEG2,322,COMPUTED NON-HISPANIC WHITES/ALL OTHERS,,
2012,_RACEGR2,323,COMPUTED FIVE LEVEL RACE/ETHNICITY CATEG,,
2012,_RACE_G,324,COMPUTED RACE GROUPS USED FOR INTERNET P,,
2012,_CNRACE,325,COMPUTED NUMBER OF CENSUS RACE CATEGORIE,,
2012,_CNRACEC,326,COMPUTED NUMBER OF CENSUS RACE CATEGORIE,,
2012,_AGEG5YR,327,REPORTED AGE IN FIVE-YEAR AGE CATEGORIES,,
2012,_AGE65YR,328,REPORTED AGE IN TWO AGE GROUPS CALCULATE,,
2012,_AGE_G,329,IMPUTED AGE IN SIX GROUPS,,
2012,HTIN4,330,COMPUTED HEIGHT IN INCHES,,
2012,HTM4,331,COMPUTED HEIGHT IN METERS,,
2012,WTKG3,332,COMPUTED WEIGHT IN KILOGRAMS,,
2012,_BMI5,333,COMPUTED BODY MASS INDEX,,
2012,_BMI5CAT,334,COMPUTED BODY MASS INDEX CATEGORIES,,
2012,_RFBMI5,335,OVERWEIGHT OR OBESE CALCULATED VARIABLE,,
2012,_CHLDCNT,336,COMPUTED NUMBER OF CHILDREN IN HOUSEHOLD,,
2012,_EDUCAG,337,COMPUTED LEVEL OF EDUCATION COMPLETED CA,,
2012,_INCOMG,338,COMPUTED INCOME CATEGORIES,,
2012,_SMOKER3,339,COMPUTED SMOKING STATUS,,
2012,_RFSMOK3,340,CURRENT SMOKING CALCULATED VARIABLE,,
2012,DRNKANY5,341,DRINK ANY ALCOHOLIC BEVERAGES IN PAST 30,,
2012,DROCDY3_,342,COMPUTED DRINK-OCCASIONS-PER-DAY,,
2012,_RFBING5,343,BINGE DRINKING CALCULATED VARIABLE,,
2012,_DRNKDY4,344,COMPUTED NUMBER OF DRINKS OF ALCOHOL BEV,,
2012,_DRNKMO4,345,COMPUTED TOTAL NUMBER DRINKS A MONTH,,
2012,_RFDRHV4,346,HEAVY ALCOHOL CONSUMPTION  CALCULATED VA,,
2012,_RFDRMN4,347,ADULT MEN HEAVY ALCOHOL CONSUMPTION CALC,,
2012,_RFDRWM4,348,ADULT WOMEN HEAVY ALCOHOL CONSUMPTION CA,,
2012,_FLSHOT5,349,FLU SHOT CALCULATED VARIABLE,,
2012,_PNEUMO2,350,PNEUMONIA VACCINATION CALCULATED VARIABL,,
2012,_RFSEAT2,351,ALWAYS OR NEARLY ALWAYS WEAR SEAT BELTS,,
2012,_RFSEAT3,352,ALWAYS WEAR SEAT BELTS,,
2012,_RFMAM2Y,353,WOMEN RESPONDENTS AGED 40+ WHO HAVE HAD,,
2012,_MAM502Y,354,WOMEN RESPONDENTS AGED 50+ WHO HAVE HAD,,
2012,_RFPAP32,355,WOMEN RESPONDENTS AGED 18+ WHO HAVE HAD,,
2012,_RFPSA21,356,MALE RESPONDENTS AGED 40+ WHO HAVE HAD A,,
