survey,year,raw_var_name,question_text,position,var_kind,module,missing_values_raw,source_file,parse_notes
BRFSS,2012,COTYPE,C17.4. Was your MOST RECENT exam a sigmoidoscopy or a colonoscopy?,,question,Core 17:  Colorectal Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COSIGLST,C17.5. How long has it been since you had your last sigmoidoscopy or colonoscopy?,,question,Core 17:  Colorectal Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfbldst,Respondents ages 50+ who have not had a blood stool test within two years,,question,Core 17:  Colorectal Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfsigm2,Respondents aged 50+ who have never had a Sigmoidoscopy or colonoscopy,,question,Core 17:  Colorectal Cancer Screening,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CANCERTYPE,"OR106.3. With your most recent diagnosis of cancer, what type of cancer was it?",,question,OR106: Cancer Prevalence - Type,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CANCERTYPEO,Enter Other QOR106.3. Here:,,question,OR106: Cancer Prevalence - Type,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COLOTALK,"OR108.1 In the past six months, have you had a conversation with anyone other than a health professional about colorectal cancer screening?",,question,OR108:  Colorectal Screening Awareness,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,COLOADV,"OR108.2 In the past year, do you recall seeing or hearing an advertisement to promote colorectal cancer screening that featured people from Oregon?",,question,OR108:  Colorectal Screening Awareness,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CVATTACK,"C5.1 Have you EVER been told by a doctor, nurse, or other health professional that you had a heart attack, also called myocardial infarction?",,question,Cardiovascular Disease,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CVSTROKE,"C5.3 Have you EVER been told by a doctor, nurse, or other health professional that you had a stroke?",,question,Cardiovascular Disease,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CVANGINA,"C5.2 Have you EVER been told by a doctor, nurse, or other health professional that you had angina or coronary disease?",,question,Cardiovascular Disease,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DIABETES,C5.13. (Ever told) you have diabetes?,,question,Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PREDIABTEST,M1.1. Have you had a test for high blood sugar or diabetes within the past three years?,,question,M1:  Pre-Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PREDIABX,M1.2. Have you ever been told by a doctor or other health professional that you have pre-diabetes or borderline diabetes?,,question,M1:  Pre-Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DIAGE,M2.1. How old were you when you were told you have diabetes?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DIINSUSE,M2.2. Are you now taking insulin?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DISUGOFT,M2.3. About how often do you check your blood for glucose or sugar?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DIFCHKH,M2.4. And how often do you check your feet for any sores or irritations?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DICHKNUM,"M2.5. About how many times in the past 12 months have you seen a doctor, nurse, or other health professional for your diabetes?",,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DIHEMNU2,"M2.6. A test for 'A one C' measures the average level of blood sugar over the past three months.  About how many times in the past 12 months has a doctor, nurse, or other health professional checked you for 'A one C'?",,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DIFEETCK,M2.7. About how many times in the past 12 months has a health professional checked your feet for any sores or irritations?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DICHKEYE,M2.8. When was the last time you had an eye exam in which the pupils were dilated?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DIRETINA,M2.9. Has a doctor ever told you that diabetes has affected your eyes or that you had retinopathy (ret-in-o-pathy)?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,DEATTEN3,M2.10. Have you ever taken a course or class in how to manage your diabetes yourself?,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,dichknu2,Number of Visits during the past 12 months to a Health Professional for Diabetes,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,difchkh2,Interim variable: How often checks feet for sores (not by health professional),,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,difchkh3,How Often checks feet for sores and irritations daily,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,dihemn3,"Number of times in past 12 months tested for ""A one C"".",,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,disugof2,Interim variable: Frequency check blood glucose per day,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,disugof3,Frequency test blood glucose each day,,question,M2:  Diabetes,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,EXERANY2,"C4.1. During the past month, other than your regular job, did you participate in any physical activities or exercises?",,question,Core 4: Physical Activity,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,EXWORKA2,"OR107.1 When you are at work, which of the following best describes what you do? Would you say ... (INTERVIEWER NOTE:  If respondent has multiple jobs, include all jobs.) (READ LIST)",,question,OR107:  Exercise at Work,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FREQPOP,OR102.1. About how often do you drink regular soda or pop that contains sugar? Do NOT include diet soda or diet pop. (Times per day),,question,OR 102:  SSB Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FREQSSB,"OR102.2. Other than sodas, how often do you drink a can, bottle or glass of a sugar-sweetened beverage, such as Snapple, Gatorade, Red Bull, or a mocha? Do not include diet or sugar-free drinks. (Times per day)",,question,OR 102:  SSB Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,LIMITSSB,OR102.3. Are you currently trying to reduce or limit the amount of soda or other sugar-sweetened beverages that you drink? Please do not include diet or sugar-free sodas and other beverages. (DO NOT READ),,question,OR 102:  SSB Consumption,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SALTADER,"OR44.1. Now I would like to ask you some questions about sodium intake. Most sodium is consumed in the form of sodium chloride, which is salt. Has a doctor or other health professional ever advised you to reduce salt intake? (DO NOT READ)",,question,OR44:  Sodium Awareness,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SALTADLT,"OR44.2. At your last visit to your doctor or other health professional, were you advised to reduce salt intake? (DO NOT READ)",,question,OR44:  Sodium Awareness,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SALTLR,OR44.3. Are you now cutting down on salt intake? (DO NOT READ),,question,OR44:  Sodium Awareness,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,EATAWAY,"OR45.1. How often do you eat meals prepared away from home, such as a meal at a restaurant, carry-out, or from a grocery deli? (Times per day)",,question,OR 45:  Eating Out,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,EATFF,OR45.2. How often do you eat food from a fast food restaurant? (Times per day),,question,OR 45:  Eating Out,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,PAHARM,OR87.1. Would you say that getting less than 30 minutes of physical activity a day is ... (READ LIST),,question,OR 87:  Perceived Harm,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FIVEHARM,OR87.2. Would you say that eating fewer than five servings of fruits and vegetables a day is ... (READ LIST),,question,OR 87:  Perceived Harm,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,OBESEHARM,"OR87.3. Would you say that being obese is  ... (INTERVIEWER NOTE: if someone asks what we mean by 'obese,' say: 'It is whatever obese means to you.') (READ LIST)",,question,OR 87:  Perceived Harm,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SODAHARM,"OR87.4. This next question is about sodas sweetened with sugar, not diet sodas. Would you say that drinking one or more cans of sugar-sweetened soda a day is ...",,question,OR 87:  Perceived Harm,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMOKE100,C9.1. Have you smoked at least 100 cigarettes in your entire life?,,question,Core 9:  Tobacco Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMOKE,"C9.2. Do you now smoke cigarettes every day, some days, or not at all?",,question,Core 9:  Tobacco Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMKQTYN,"C9.3. During the past 12 months, have you stopped smoking for one day or longer because you were trying to quit smoking?",,question,Core 9:  Tobacco Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMKLASTPUFFX,"C9.4. How long has it been since the last time you smoked a cigarette, even one or two puffs?",,question,Core 9:  Tobacco Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,CHEW,"C9.5. Do you currently use chewing tobacco, snuff or snus every day, some days, or not at all?",,question,Core 9:  Tobacco Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,rfsmok2,Risk factor: Respondents that reported having smoked at least 100 cigarettes in their lifetime and currently smoke - CDC,,question,Core 9:  Tobacco Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,smoker2,Computed Smoking Status - CDC,,question,Core 9:  Tobacco Use,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD1,"OR20.1. A product that contains nicotine, such as 'The Patch,' nicotine gum, nasal spray or lozenges? (READ IF NECESSARY: Did you use this method to help you quit.)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD2,"OR20.2. A prescription medication, such as Chantix, Zyban or Wellbutrin? (READ IF NECESSARY: Did you use this method to help you quit.) INTERVIEWER NOTE: Other prescription medication names that you may hear are Clonidine (KLOE-ni-deen), Nortriptyline (nor",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD3,"OR20.3. A quit program such as quit classes, counseling or telephone coaching? (READ IF NECESSARY: Did you use this method to help you quit.)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD4,"OR20.4. A quit resource that you got on your own, such as workbooks, self-help books, or other self-directed materials? (READ IF NECESSARY: Did you use this method to help you quit.)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD5,OR20.5. Hypnosis or acupuncture? (READ IF NECESSARY: Did you use this method to help you quit.),,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD6X,"OR20.6. Or, none of the methods I mentioned, in other words, you quit entirely on your own?",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7,"OR20.7. If you used a quit method that I have not mentioned, what was it?",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_1,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_2,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_3,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_4,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_5,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_6,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_7,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_8,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_9,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SQTMTHD7O_10,"OR20.7. If you used a quit method that I have not mentioned, what was it? (RECORD VERBATIM RESPONSES)",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SFIRSTX,OR20.8. How soon after you wake up in the morning do you usually smoke your first cigarette?,,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMQ1YEAR,"OR20.9. In your lifetime, have you ever quit smoking for one year or more?",,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,QUITCON,OR20.10. Are you seriously considering stopping smoking within the next 6 months?,,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,QUIT30,OR20.11. Are you planning to stop within the next 30 days?,,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,SMQTLIKE2,OR20.12. Would you like to quit smoking?,,question,OR20:  Tobacco – Current Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD1,"OR21.2. Did you use a product that contains nicotine, such as The Patch, nicotine gum, nasal spray or lozenges?",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD2,"OR21.3. Did you use a prescription medication, such as Chantix, Zyban or Wellbutrin?",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD3,"OR21.4. Did you use a quit program such as quit classes, counseling or telephone coaching?",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD4,"OR21.5. Did you use a quit resource that you got on your own, such as workbooks, self-help books, or other self-directed materials?",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD5,OR21.6. Did you use Hypnosis or acupuncture?,,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
BRFSS,2012,FQTMTHD6X,"OR21.7. Or, did you use none of the methods I mentioned, in other words, you quit entirely on your own?",,question,OR21: Former Smoker Quit Patterns,,OHA_BRFSS_2012_Data_Dictionary.xlsx,
